,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
3520,3520,-8.863032992,50.09899554,TRUE,0.041936643,0.031635827
3521,3521,-8.83911788,50.09899554,TRUE,0.050201854,0.036742276
3522,3522,-8.815202768,50.09899554,FALSE,0,0
3523,3523,-8.791287656,50.09899554,FALSE,0,0
3524,3524,-8.767372544,50.09899554,FALSE,0,0
3525,3525,-8.743457433,50.09899554,FALSE,0,0
3526,3526,-8.719542321,50.09899554,TRUE,0.065202353,0.049390778
3527,3527,-8.695627209,50.09899554,FALSE,0,0
3528,3528,-8.671712097,50.09899554,FALSE,0,0
3529,3529,-8.647796985,50.09899554,FALSE,0,0
3530,3530,-8.623881873,50.09899554,TRUE,0.052341393,0.049632409
3531,3531,-8.599966762,50.09899554,TRUE,0.049478372,0.048646275
3532,3532,-8.57605165,50.09899554,FALSE,0,0
3533,3533,-8.552136538,50.09899554,FALSE,0,0
3534,3534,-8.528221426,50.09899554,FALSE,0,0
3535,3535,-8.504306314,50.09899554,FALSE,0,0
3536,3536,-8.480391202,50.09899554,TRUE,0.06286011,0.04617041
3537,3537,-8.45647609,50.09899554,TRUE,0.06974839,0.046314885
3538,3538,-8.432560979,50.09899554,TRUE,0.076172526,0.045894126
3539,3539,-8.408645867,50.09899554,TRUE,0.080546899,0.044669381
3540,3540,-8.384730755,50.09899554,TRUE,0.081410582,0.042624282
3541,3541,-8.360815643,50.09899554,TRUE,0.078742688,0.039781905
3542,3542,-8.336900531,50.09899554,TRUE,0.073770356,0.036063707
3543,3543,-8.312985419,50.09899554,TRUE,0.067091919,0.031216489
3544,3544,-8.289070308,50.09899554,TRUE,0.060110975,0.026211382
3545,3545,-8.265155196,50.09899554,TRUE,0.056922602,0.026771905
3546,3546,-8.241240084,50.09899554,TRUE,0.057330063,0.031062088
3547,3547,-8.217324972,50.09899554,TRUE,0.059615188,0.033591392
3548,3548,-8.19340986,50.09899554,TRUE,0.063851272,0.03368867
3549,3549,-8.169494748,50.09899554,TRUE,0.070224358,0.03135574
3550,3550,-8.145579636,50.09899554,TRUE,0.078009875,0.026813946
3551,3551,-8.121664525,50.09899554,TRUE,0.082739013,0.024637976
3552,3552,-8.097749413,50.09899554,TRUE,0.079570344,0.029084464
3553,3553,-8.073834301,50.09899554,TRUE,0.073797008,0.032836779
3554,3554,-8.049919189,50.09899554,TRUE,0.067337415,0.034117052
3555,3555,-8.026004077,50.09899554,TRUE,0.059106841,0.03309301
3556,3556,-8.002088965,50.09899554,TRUE,0.049441503,0.029770675
3557,3557,-7.978173853,50.09899554,TRUE,0.038760185,0.025544063
3558,3558,-7.954258742,50.09899554,TRUE,0.027269737,0.027400992
3559,3559,-7.93034363,50.09899554,TRUE,0.01609363,0.032794331
3560,3560,-7.906428518,50.09899554,TRUE,0.007941266,0.036186672
3561,3561,-7.882513406,50.09899554,TRUE,0.00337833,0.037008017
3562,3562,-7.858598294,50.09899554,TRUE,0.001409744,0.035202051
3563,3563,-7.834683182,50.09899554,TRUE,0.000115442,0.03060864
3564,3564,-7.810768071,50.09899554,TRUE,0.000903544,0.024922752
3565,3565,-7.786852959,50.09899554,TRUE,0.011336427,0.027383077
3566,3566,-7.762937847,50.09899554,TRUE,0.027327237,0.034290899
3567,3567,-7.739022735,50.09899554,TRUE,0.042165477,0.039844112
3568,3568,-7.715107623,50.09899554,TRUE,0.054811515,0.043902777
3569,3569,-7.691192511,50.09899554,TRUE,0.064552118,0.046649038
3570,3570,-7.667277399,50.09899554,FALSE,0,0
3571,3571,-7.643362288,50.09899554,FALSE,0,0
3572,3572,-7.619447176,50.09899554,FALSE,0,0
3573,3573,-7.595532064,50.09899554,FALSE,0,0
3574,3574,-7.571616952,50.09899554,FALSE,0,0
3575,3575,-7.54770184,50.09899554,FALSE,0,0
3576,3576,-7.523786728,50.09899554,TRUE,0.102078512,0.031907376
3577,3577,-7.499871617,50.09899554,TRUE,0.104084825,0.029001358
3578,3578,-7.475956505,50.09899554,TRUE,0.101126607,0.03245221
3579,3579,-7.452041393,50.09899554,TRUE,0.095514902,0.037880999
3580,3580,-7.428126281,50.09899554,FALSE,0,0
3581,3581,-7.404211169,50.09899554,FALSE,0,0
3582,3582,-7.380296057,50.09899554,FALSE,0,0
3583,3583,-7.356380945,50.09899554,FALSE,0,0
3584,3584,-7.332465834,50.09899554,TRUE,0.076500812,0.050132004
3585,3585,-7.308550722,50.09899554,TRUE,0.074578319,0.05047384
3586,3586,-7.28463561,50.09899554,TRUE,0.072958258,0.050589588
3587,3587,-7.260720498,50.09899554,TRUE,0.071637842,0.050641561
3588,3588,-7.236805386,50.09899554,TRUE,0.070552778,0.050716216
3589,3589,-7.212890274,50.09899554,FALSE,0,0
3590,3590,-7.188975162,50.09899554,FALSE,0,0
3591,3591,-7.165060051,50.09899554,FALSE,0,0
3592,3592,-7.141144939,50.09899554,FALSE,0,0
3593,3593,-7.117229827,50.09899554,FALSE,0,0
3594,3594,-7.093314715,50.09899554,FALSE,0,0
3595,3595,-7.069399603,50.09899554,FALSE,0,0
3596,3596,-7.045484491,50.09899554,FALSE,0,0
3597,3597,-7.02156938,50.09899554,FALSE,0,0
3598,3598,-6.997654268,50.09899554,FALSE,0,0
3599,3599,-6.973739156,50.09899554,FALSE,0,0
3600,3600,-6.949824044,50.09899554,FALSE,0,0
3601,3601,-9.317420117,50.11286855,FALSE,0,0
3602,3602,-9.293505005,50.11286855,FALSE,0,0
3603,3603,-9.269589893,50.11286855,FALSE,0,0
3604,3604,-9.245674781,50.11286855,FALSE,0,0
3605,3605,-9.22175967,50.11286855,FALSE,0,0
3606,3606,-9.197844558,50.11286855,FALSE,0,0
3607,3607,-9.173929446,50.11286855,FALSE,0,0
3608,3608,-9.150014334,50.11286855,FALSE,0,0
3609,3609,-9.126099222,50.11286855,FALSE,0,0
3610,3610,-9.10218411,50.11286855,FALSE,0,0
3611,3611,-9.078268999,50.11286855,FALSE,0,0
3612,3612,-9.054353887,50.11286855,TRUE,0.023227367,0.034097427
3613,3613,-9.030438775,50.11286855,TRUE,0.021704668,0.035778657
3614,3614,-9.006523663,50.11286855,TRUE,0.021720388,0.0380404
3615,3615,-8.982608551,50.11286855,TRUE,0.022578476,0.038995832
3616,3616,-8.958693439,50.11286855,TRUE,0.02409936,0.038085966
3617,3617,-8.934778327,50.11286855,TRUE,0.026220871,0.035473749
3618,3618,-8.910863216,50.11286855,TRUE,0.029562887,0.03247038
3619,3619,-8.886948104,50.11286855,TRUE,0.03498923,0.031749802
3620,3620,-8.863032992,50.11286855,TRUE,0.042001965,0.033775834
3621,3621,-8.83911788,50.11286855,TRUE,0.048882531,0.03671828
3622,3622,-8.815202768,50.11286855,FALSE,0,0
3623,3623,-8.791287656,50.11286855,FALSE,0,0
3624,3624,-8.767372544,50.11286855,FALSE,0,0
3625,3625,-8.743457433,50.11286855,FALSE,0,0
3626,3626,-8.719542321,50.11286855,FALSE,0,0
3627,3627,-8.695627209,50.11286855,TRUE,0.059606758,0.049899327
3628,3628,-8.671712097,50.11286855,FALSE,0,0
3629,3629,-8.647796985,50.11286855,FALSE,0,0
3630,3630,-8.623881873,50.11286855,FALSE,0,0
3631,3631,-8.599966762,50.11286855,TRUE,0.042119413,0.047686631
3632,3632,-8.57605165,50.11286855,TRUE,0.039155708,0.046127227
3633,3633,-8.552136538,50.11286855,TRUE,0.039528713,0.044726462
3634,3634,-8.528221426,50.11286855,FALSE,0,0
3635,3635,-8.504306314,50.11286855,FALSE,0,0
3636,3636,-8.480391202,50.11286855,FALSE,0,0
3637,3637,-8.45647609,50.11286855,TRUE,0.068415974,0.044639791
3638,3638,-8.432560979,50.11286855,TRUE,0.078120504,0.04432859
3639,3639,-8.408645867,50.11286855,TRUE,0.085533078,0.043161004
3640,3640,-8.384730755,50.11286855,TRUE,0.089196918,0.04120873
3641,3641,-8.360815643,50.11286855,TRUE,0.088388839,0.038745609
3642,3642,-8.336900531,50.11286855,TRUE,0.084137485,0.036108535
3643,3643,-8.312985419,50.11286855,TRUE,0.077121987,0.03347459
3644,3644,-8.289070308,50.11286855,TRUE,0.069130339,0.031541291
3645,3645,-8.265155196,50.11286855,TRUE,0.062132274,0.031598165
3646,3646,-8.241240084,50.11286855,TRUE,0.05741255,0.033054892
3647,3647,-8.217324972,50.11286855,TRUE,0.055506652,0.034123438
3648,3648,-8.19340986,50.11286855,TRUE,0.056603283,0.034112411
3649,3649,-8.169494748,50.11286855,TRUE,0.059890177,0.033034768
3650,3650,-8.145579636,50.11286855,TRUE,0.063739786,0.031375785
3651,3651,-8.121664525,50.11286855,TRUE,0.065875665,0.030826228
3652,3652,-8.097749413,50.11286855,TRUE,0.064282277,0.032163591
3653,3653,-8.073834301,50.11286855,TRUE,0.059825629,0.033675468
3654,3654,-8.049919189,50.11286855,TRUE,0.054951979,0.034235363
3655,3655,-8.026004077,50.11286855,FALSE,0,0
3656,3656,-8.002088965,50.11286855,FALSE,0,0
3657,3657,-7.978173853,50.11286855,FALSE,0,0
3658,3658,-7.954258742,50.11286855,FALSE,0,0
3659,3659,-7.93034363,50.11286855,FALSE,0,0
3660,3660,-7.906428518,50.11286855,FALSE,0,0
3661,3661,-7.882513406,50.11286855,TRUE,0.006233172,0.039381809
3662,3662,-7.858598294,50.11286855,TRUE,0.004182081,0.038184955
3663,3663,-7.834683182,50.11286855,TRUE,0.003483112,0.035581801
3664,3664,-7.810768071,50.11286855,TRUE,0.005248283,0.033408896
3665,3665,-7.786852959,50.11286855,TRUE,0.01197401,0.034386839
3666,3666,-7.762937847,50.11286855,TRUE,0.022730901,0.03798047
3667,3667,-7.739022735,50.11286855,TRUE,0.033979384,0.04190556
3668,3668,-7.715107623,50.11286855,TRUE,0.044403187,0.04518953
3669,3669,-7.691192511,50.11286855,FALSE,0,0
3670,3670,-7.667277399,50.11286855,FALSE,0,0
3671,3671,-7.643362288,50.11286855,FALSE,0,0
3672,3672,-7.619447176,50.11286855,FALSE,0,0
3673,3673,-7.595532064,50.11286855,FALSE,0,0
3674,3674,-7.571616952,50.11286855,FALSE,0,0
3675,3675,-7.54770184,50.11286855,FALSE,0,0
3676,3676,-7.523786728,50.11286855,TRUE,0.096909933,0.03755041
3677,3677,-7.499871617,50.11286855,TRUE,0.098133193,0.036318819
3678,3678,-7.475956505,50.11286855,TRUE,0.096294381,0.037887252
3679,3679,-7.452041393,50.11286855,TRUE,0.092208524,0.041030138
3680,3680,-7.428126281,50.11286855,FALSE,0,0
3681,3681,-7.404211169,50.11286855,FALSE,0,0
3682,3682,-7.380296057,50.11286855,FALSE,0,0
3683,3683,-7.356380945,50.11286855,FALSE,0,0
3684,3684,-7.332465834,50.11286855,TRUE,0.072070298,0.050479097
3685,3685,-7.308550722,50.11286855,TRUE,0.069853038,0.050785066
3686,3686,-7.28463561,50.11286855,TRUE,0.068134852,0.050892291
3687,3687,-7.260720498,50.11286855,TRUE,0.06696155,0.050927596
3688,3688,-7.236805386,50.11286855,TRUE,0.066263728,0.050955149
3689,3689,-7.212890274,50.11286855,FALSE,0,0
3690,3690,-7.188975162,50.11286855,FALSE,0,0
3691,3691,-7.165060051,50.11286855,FALSE,0,0
3692,3692,-7.141144939,50.11286855,FALSE,0,0
3693,3693,-7.117229827,50.11286855,FALSE,0,0
3694,3694,-7.093314715,50.11286855,FALSE,0,0
3695,3695,-7.069399603,50.11286855,FALSE,0,0
3696,3696,-7.045484491,50.11286855,FALSE,0,0
3697,3697,-7.02156938,50.11286855,FALSE,0,0
3698,3698,-6.997654268,50.11286855,FALSE,0,0
3699,3699,-6.973739156,50.11286855,FALSE,0,0
3700,3700,-6.949824044,50.11286855,FALSE,0,0
3701,3701,-9.317420117,50.12674156,FALSE,0,0
3702,3702,-9.293505005,50.12674156,FALSE,0,0
3703,3703,-9.269589893,50.12674156,FALSE,0,0
3704,3704,-9.245674781,50.12674156,FALSE,0,0
3705,3705,-9.22175967,50.12674156,FALSE,0,0
3706,3706,-9.197844558,50.12674156,FALSE,0,0
3707,3707,-9.173929446,50.12674156,FALSE,0,0
3708,3708,-9.150014334,50.12674156,FALSE,0,0
3709,3709,-9.126099222,50.12674156,FALSE,0,0
3710,3710,-9.10218411,50.12674156,FALSE,0,0
3711,3711,-9.078268999,50.12674156,FALSE,0,0
3712,3712,-9.054353887,50.12674156,FALSE,0,0
3713,3713,-9.030438775,50.12674156,FALSE,0,0
3714,3714,-9.006523663,50.12674156,TRUE,0.025985942,0.041553384
3715,3715,-8.982608551,50.12674156,TRUE,0.026362353,0.041901524
3716,3716,-8.958693439,50.12674156,TRUE,0.027603625,0.041047797
3717,3717,-8.934778327,50.12674156,TRUE,0.029809428,0.039104145
3718,3718,-8.910863216,50.12674156,TRUE,0.033068607,0.036775097
3719,3719,-8.886948104,50.12674156,TRUE,0.037691121,0.035114487
3720,3720,-8.863032992,50.12674156,TRUE,0.043187457,0.034720552
3721,3721,-8.83911788,50.12674156,TRUE,0.048561517,0.035622821
3722,3722,-8.815202768,50.12674156,TRUE,0.052912704,0.037794758
3723,3723,-8.791287656,50.12674156,FALSE,0,0
3724,3724,-8.767372544,50.12674156,FALSE,0,0
3725,3725,-8.743457433,50.12674156,FALSE,0,0
3726,3726,-8.719542321,50.12674156,FALSE,0,0
3727,3727,-8.695627209,50.12674156,FALSE,0,0
3728,3728,-8.671712097,50.12674156,TRUE,0.052143431,0.049738336
3729,3729,-8.647796985,50.12674156,FALSE,0,0
3730,3730,-8.623881873,50.12674156,FALSE,0,0
3731,3731,-8.599966762,50.12674156,TRUE,0.035476112,0.046258602
3732,3732,-8.57605165,50.12674156,TRUE,0.031698783,0.043977476
3733,3733,-8.552136538,50.12674156,TRUE,0.031279226,0.041809022
3734,3734,-8.528221426,50.12674156,TRUE,0.034868021,0.040444589
3735,3735,-8.504306314,50.12674156,FALSE,0,0
3736,3736,-8.480391202,50.12674156,FALSE,0,0
3737,3737,-8.45647609,50.12674156,FALSE,0,0
3738,3738,-8.432560979,50.12674156,TRUE,0.079891555,0.04201057
3739,3739,-8.408645867,50.12674156,TRUE,0.090877194,0.040774257
3740,3740,-8.384730755,50.12674156,TRUE,0.097741467,0.038715625
3741,3741,-8.360815643,50.12674156,TRUE,0.098969974,0.0365543
3742,3742,-8.336900531,50.12674156,TRUE,0.094935006,0.035050731
3743,3743,-8.312985419,50.12674156,TRUE,0.086716778,0.034245549
3744,3744,-8.289070308,50.12674156,TRUE,0.076524757,0.033833217
3745,3745,-8.265155196,50.12674156,TRUE,0.065528426,0.033739929
3746,3746,-8.241240084,50.12674156,TRUE,0.057102146,0.033735621
3747,3747,-8.217324972,50.12674156,TRUE,0.052208634,0.033626519
3748,3748,-8.19340986,50.12674156,TRUE,0.050752054,0.033575739
3749,3749,-8.169494748,50.12674156,TRUE,0.051750723,0.033622492
3750,3750,-8.145579636,50.12674156,TRUE,0.053243344,0.033588515
3751,3751,-8.121664525,50.12674156,TRUE,0.053441956,0.033592677
3752,3752,-8.097749413,50.12674156,TRUE,0.051652562,0.033649335
3753,3753,-8.073834301,50.12674156,TRUE,0.047341938,0.033497554
3754,3754,-8.049919189,50.12674156,FALSE,0,0
3755,3755,-8.026004077,50.12674156,FALSE,0,0
3756,3756,-8.002088965,50.12674156,FALSE,0,0
3757,3757,-7.978173853,50.12674156,FALSE,0,0
3758,3758,-7.954258742,50.12674156,FALSE,0,0
3759,3759,-7.93034363,50.12674156,FALSE,0,0
3760,3760,-7.906428518,50.12674156,FALSE,0,0
3761,3761,-7.882513406,50.12674156,FALSE,0,0
3762,3762,-7.858598294,50.12674156,FALSE,0,0
3763,3763,-7.834683182,50.12674156,FALSE,0,0
3764,3764,-7.810768071,50.12674156,FALSE,0,0
3765,3765,-7.786852959,50.12674156,FALSE,0,0
3766,3766,-7.762937847,50.12674156,TRUE,0.021938355,0.041665148
3767,3767,-7.739022735,50.12674156,TRUE,0.029827199,0.044219901
3768,3768,-7.715107623,50.12674156,TRUE,0.038215014,0.046599689
3769,3769,-7.691192511,50.12674156,FALSE,0,0
3770,3770,-7.667277399,50.12674156,FALSE,0,0
3771,3771,-7.643362288,50.12674156,FALSE,0,0
3772,3772,-7.619447176,50.12674156,FALSE,0,0
3773,3773,-7.595532064,50.12674156,FALSE,0,0
3774,3774,-7.571616952,50.12674156,FALSE,0,0
3775,3775,-7.54770184,50.12674156,FALSE,0,0
3776,3776,-7.523786728,50.12674156,FALSE,0,0
3777,3777,-7.499871617,50.12674156,TRUE,0.09219904,0.041347737
3778,3778,-7.475956505,50.12674156,TRUE,0.090957167,0.042162238
3779,3779,-7.452041393,50.12674156,TRUE,0.087955294,0.043982437
3780,3780,-7.428126281,50.12674156,TRUE,0.083904032,0.046057979
3781,3781,-7.404211169,50.12674156,FALSE,0,0
3782,3782,-7.380296057,50.12674156,FALSE,0,0
3783,3783,-7.356380945,50.12674156,FALSE,0,0
3784,3784,-7.332465834,50.12674156,TRUE,0.068532758,0.050690928
3785,3785,-7.308550722,50.12674156,TRUE,0.066202381,0.050930702
3786,3786,-7.28463561,50.12674156,TRUE,0.06455691,0.051012024
3787,3787,-7.260720498,50.12674156,TRUE,0.063758906,0.051030045
3788,3788,-7.236805386,50.12674156,FALSE,0,0
3789,3789,-7.212890274,50.12674156,FALSE,0,0
3790,3790,-7.188975162,50.12674156,FALSE,0,0
3791,3791,-7.165060051,50.12674156,FALSE,0,0
3792,3792,-7.141144939,50.12674156,FALSE,0,0
3793,3793,-7.117229827,50.12674156,FALSE,0,0
3794,3794,-7.093314715,50.12674156,FALSE,0,0
3795,3795,-7.069399603,50.12674156,FALSE,0,0
3796,3796,-7.045484491,50.12674156,FALSE,0,0
3797,3797,-7.02156938,50.12674156,FALSE,0,0
3798,3798,-6.997654268,50.12674156,FALSE,0,0
3799,3799,-6.973739156,50.12674156,FALSE,0,0
3800,3800,-6.949824044,50.12674156,FALSE,0,0
3801,3801,-9.317420117,50.14061456,FALSE,0,0
3802,3802,-9.293505005,50.14061456,FALSE,0,0
3803,3803,-9.269589893,50.14061456,FALSE,0,0
3804,3804,-9.245674781,50.14061456,FALSE,0,0
3805,3805,-9.22175967,50.14061456,FALSE,0,0
3806,3806,-9.197844558,50.14061456,FALSE,0,0
3807,3807,-9.173929446,50.14061456,FALSE,0,0
3808,3808,-9.150014334,50.14061456,FALSE,0,0
3809,3809,-9.126099222,50.14061456,FALSE,0,0
3810,3810,-9.10218411,50.14061456,FALSE,0,0
3811,3811,-9.078268999,50.14061456,FALSE,0,0
3812,3812,-9.054353887,50.14061456,FALSE,0,0
3813,3813,-9.030438775,50.14061456,FALSE,0,0
3814,3814,-9.006523663,50.14061456,FALSE,0,0
3815,3815,-8.982608551,50.14061456,TRUE,0.030300794,0.044433518
3816,3816,-8.958693439,50.14061456,TRUE,0.031507495,0.04353157
3817,3817,-8.934778327,50.14061456,TRUE,0.033628851,0.041694108
3818,3818,-8.910863216,50.14061456,TRUE,0.036791182,0.039197926
3819,3819,-8.886948104,50.14061456,TRUE,0.040548111,0.036479999
3820,3820,-8.863032992,50.14061456,TRUE,0.044697659,0.033996964
3821,3821,-8.83911788,50.14061456,TRUE,0.048756453,0.032723832
3822,3822,-8.815202768,50.14061456,TRUE,0.052004655,0.034159501
3823,3823,-8.791287656,50.14061456,TRUE,0.054665921,0.037817768
3824,3824,-8.767372544,50.14061456,FALSE,0,0
3825,3825,-8.743457433,50.14061456,FALSE,0,0
3826,3826,-8.719542321,50.14061456,FALSE,0,0
3827,3827,-8.695627209,50.14061456,FALSE,0,0
3828,3828,-8.671712097,50.14061456,TRUE,0.04933058,0.04920557
3829,3829,-8.647796985,50.14061456,TRUE,0.043429739,0.048679289
3830,3830,-8.623881873,50.14061456,TRUE,0.036816547,0.047149115
3831,3831,-8.599966762,50.14061456,FALSE,0,0
3832,3832,-8.57605165,50.14061456,TRUE,0.024800723,0.0413886
3833,3833,-8.552136538,50.14061456,TRUE,0.022890622,0.037881989
3834,3834,-8.528221426,50.14061456,TRUE,0.02558348,0.035337978
3835,3835,-8.504306314,50.14061456,TRUE,0.034308732,0.035396636
3836,3836,-8.480391202,50.14061456,FALSE,0,0
3837,3837,-8.45647609,50.14061456,FALSE,0,0
3838,3838,-8.432560979,50.14061456,FALSE,0,0
3839,3839,-8.408645867,50.14061456,TRUE,0.095740604,0.037742069
3840,3840,-8.384730755,50.14061456,TRUE,0.106512722,0.034960279
3841,3841,-8.360815643,50.14061456,TRUE,0.110263534,0.032516913
3842,3842,-8.336900531,50.14061456,TRUE,0.105493668,0.03230762
3843,3843,-8.312985419,50.14061456,TRUE,0.094797353,0.033463765
3844,3844,-8.289070308,50.14061456,TRUE,0.081841528,0.034222553
3845,3845,-8.265155196,50.14061456,TRUE,0.068719018,0.034009519
3846,3846,-8.241240084,50.14061456,TRUE,0.05750601,0.03274095
3847,3847,-8.217324972,50.14061456,TRUE,0.049850371,0.031145647
3848,3848,-8.19340986,50.14061456,TRUE,0.046481684,0.031046013
3849,3849,-8.169494748,50.14061456,TRUE,0.046421511,0.032598127
3850,3850,-8.145579636,50.14061456,TRUE,0.046940898,0.03399146
3851,3851,-8.121664525,50.14061456,TRUE,0.046086449,0.034335282
3852,3852,-8.097749413,50.14061456,TRUE,0.04319722,0.033441212
3853,3853,-8.073834301,50.14061456,FALSE,0,0
3854,3854,-8.049919189,50.14061456,FALSE,0,0
3855,3855,-8.026004077,50.14061456,FALSE,0,0
3856,3856,-8.002088965,50.14061456,FALSE,0,0
3857,3857,-7.978173853,50.14061456,FALSE,0,0
3858,3858,-7.954258742,50.14061456,FALSE,0,0
3859,3859,-7.93034363,50.14061456,FALSE,0,0
3860,3860,-7.906428518,50.14061456,FALSE,0,0
3861,3861,-7.882513406,50.14061456,FALSE,0,0
3862,3862,-7.858598294,50.14061456,FALSE,0,0
3863,3863,-7.834683182,50.14061456,FALSE,0,0
3864,3864,-7.810768071,50.14061456,FALSE,0,0
3865,3865,-7.786852959,50.14061456,FALSE,0,0
3866,3866,-7.762937847,50.14061456,FALSE,0,0
3867,3867,-7.739022735,50.14061456,TRUE,0.02974042,0.046345016
3868,3868,-7.715107623,50.14061456,TRUE,0.036520284,0.047939254
3869,3869,-7.691192511,50.14061456,FALSE,0,0
3870,3870,-7.667277399,50.14061456,FALSE,0,0
3871,3871,-7.643362288,50.14061456,FALSE,0,0
3872,3872,-7.619447176,50.14061456,FALSE,0,0
3873,3873,-7.595532064,50.14061456,FALSE,0,0
3874,3874,-7.571616952,50.14061456,FALSE,0,0
3875,3875,-7.54770184,50.14061456,FALSE,0,0
3876,3876,-7.523786728,50.14061456,FALSE,0,0
3877,3877,-7.499871617,50.14061456,FALSE,0,0
3878,3878,-7.475956505,50.14061456,TRUE,0.085496816,0.045372946
3879,3879,-7.452041393,50.14061456,TRUE,0.083261881,0.046421709
3880,3880,-7.428126281,50.14061456,TRUE,0.080081488,0.047709927
3881,3881,-7.404211169,50.14061456,TRUE,0.076425631,0.048913222
3882,3882,-7.380296057,50.14061456,FALSE,0,0
3883,3883,-7.356380945,50.14061456,FALSE,0,0
3884,3884,-7.332465834,50.14061456,TRUE,0.066185524,0.050841775
3885,3885,-7.308550722,50.14061456,TRUE,0.063954002,0.050998373
3886,3886,-7.28463561,50.14061456,TRUE,0.062615971,0.051045708
3887,3887,-7.260720498,50.14061456,FALSE,0,0
3888,3888,-7.236805386,50.14061456,FALSE,0,0
3889,3889,-7.212890274,50.14061456,FALSE,0,0
3890,3890,-7.188975162,50.14061456,FALSE,0,0
3891,3891,-7.165060051,50.14061456,FALSE,0,0
3892,3892,-7.141144939,50.14061456,FALSE,0,0
3893,3893,-7.117229827,50.14061456,FALSE,0,0
3894,3894,-7.093314715,50.14061456,FALSE,0,0
3895,3895,-7.069399603,50.14061456,FALSE,0,0
3896,3896,-7.045484491,50.14061456,FALSE,0,0
3897,3897,-7.02156938,50.14061456,FALSE,0,0
3898,3898,-6.997654268,50.14061456,FALSE,0,0
3899,3899,-6.973739156,50.14061456,FALSE,0,0
3900,3900,-6.949824044,50.14061456,FALSE,0,0
3901,3901,-9.317420117,50.15448757,FALSE,0,0
3902,3902,-9.293505005,50.15448757,FALSE,0,0
3903,3903,-9.269589893,50.15448757,FALSE,0,0
3904,3904,-9.245674781,50.15448757,FALSE,0,0
3905,3905,-9.22175967,50.15448757,FALSE,0,0
3906,3906,-9.197844558,50.15448757,FALSE,0,0
3907,3907,-9.173929446,50.15448757,FALSE,0,0
3908,3908,-9.150014334,50.15448757,FALSE,0,0
3909,3909,-9.126099222,50.15448757,FALSE,0,0
3910,3910,-9.10218411,50.15448757,FALSE,0,0
3911,3911,-9.078268999,50.15448757,FALSE,0,0
3912,3912,-9.054353887,50.15448757,FALSE,0,0
3913,3913,-9.030438775,50.15448757,FALSE,0,0
3914,3914,-9.006523663,50.15448757,FALSE,0,0
3915,3915,-8.982608551,50.15448757,FALSE,0,0
3916,3916,-8.958693439,50.15448757,TRUE,0.035028936,0.045152222
3917,3917,-8.934778327,50.15448757,TRUE,0.037310878,0.043235043
3918,3918,-8.910863216,50.15448757,TRUE,0.040061297,0.04040364
